TransactionID,OrderID,CustomerID,Amount,PaymentMethod,PaymentStatus,TransactionDate,GatewayReference
TXN00098867,ORD0098867,CUST098867,622.26,Debit Card,SUCCESS,2023-02-09,GW-94635254
TXN00098868,ORD0098868,CUST098868,470.72,Credit Card,SUCCESS,2022-01-09,GW-81730503
TXN00098869,ORD0098869,CUST098869,1181.29,Debit Card,SUCCESS,2024-11-03,GW-46539563
TXN00098870,ORD0098870,CUST098870,53.35,Debit Card,SUCCESS,2021-05-17,GW-28841749
TXN00098871,ORD0098871,CUST098871,617.32,UPI,SUCCESS,2024-05-04,GW-64350748
TXN00098872,ORD0098872,CUST098872,857.35,Debit Card,SUCCESS,2020-11-26,GW-42836292
TXN00098873,ORD0098873,CUST098873,555.99,Amazon Pay,SUCCESS,2024-11-06,GW-10618335
TXN00098874,ORD0098874,CUST098874,1331.98,Debit Card,SUCCESS,2021-01-26,GW-72517556
TXN00098875,ORD0098875,CUST098875,167.55,Credit Card,SUCCESS,2022-02-07,GW-83354910
TXN00098876,ORD0098876,CUST098876,1784.4,Amazon Pay,SUCCESS,2024-10-01,GW-71324722
TXN00098877,ORD0098877,CUST098877,955.69,Amazon Pay,SUCCESS,2021-12-09,GW-74293873
TXN00098878,ORD0098878,CUST098878,255.3,UPI,SUCCESS,2024-03-16,GW-57161866
TXN00098879,ORD0098879,CUST098879,3035.83,Cash on Delivery,SUCCESS,2021-03-26,GW-85904826
TXN00098880,ORD0098880,CUST098880,1185.74,Debit Card,SUCCESS,2020-10-09,GW-48462792
TXN00098881,ORD0098881,CUST098881,645.43,Credit Card,SUCCESS,2020-12-30,GW-77536519
TXN00098882,ORD0098882,CUST098882,416.09,Credit Card,SUCCESS,2020-07-07,GW-79322957
TXN00098883,ORD0098883,CUST098883,2442.17,Credit Card,SUCCESS,2020-05-04,GW-71262186
TXN00098884,ORD0098884,CUST098884,1286.45,Debit Card,SUCCESS,2024-09-07,GW-33462361
TXN00098885,ORD0098885,CUST098885,38.31,Cash on Delivery,SUCCESS,2024-12-19,GW-75750576
TXN00098886,ORD0098886,CUST098886,1027.74,Credit Card,SUCCESS,2022-07-28,GW-34484684
TXN00098887,ORD0098887,CUST098887,93.79,Credit Card,SUCCESS,2021-05-01,GW-65951551
TXN00098888,ORD0098888,CUST098888,142.73,Amazon Pay,SUCCESS,2022-07-24,GW-64550661
TXN00098889,ORD0098889,CUST098889,770.54,Amazon Pay,SUCCESS,2022-06-25,GW-76582041
TXN00098890,ORD0098890,CUST098890,478.77,Amazon Pay,SUCCESS,2022-05-26,GW-39281043
TXN00098891,ORD0098891,CUST098891,2616.6,Amazon Pay,SUCCESS,2021-10-12,GW-83588680
TXN00098892,ORD0098892,CUST098892,536.33,Credit Card,SUCCESS,2021-09-05,GW-46441787
TXN00098893,ORD0098893,CUST098893,584.81,Net Banking,SUCCESS,2024-12-27,GW-60858658
TXN00098894,ORD0098894,CUST098894,84.89,Net Banking,SUCCESS,2023-08-27,GW-94014322
TXN00098895,ORD0098895,CUST098895,623.05,Net Banking,SUCCESS,2021-02-11,GW-15730125
TXN00098896,ORD0098896,CUST098896,164.44,Debit Card,SUCCESS,2023-09-03,GW-86497345
TXN00098897,ORD0098897,CUST098897,106.6,UPI,SUCCESS,2023-03-16,GW-36404180
TXN00098898,ORD0098898,CUST098898,484.33,Credit Card,SUCCESS,2021-05-15,GW-78435932
TXN00098899,ORD0098899,CUST098899,453.33,UPI,SUCCESS,2023-10-07,GW-23797829
TXN00098900,ORD0098900,CUST098900,1212.79,Amazon Pay,SUCCESS,2022-03-18,GW-93668501
TXN00098901,ORD0098901,CUST098901,383.52,Debit Card,SUCCESS,2020-12-23,GW-61594898
TXN00098902,ORD0098902,CUST098902,503.71,Debit Card,SUCCESS,2020-09-29,GW-23565066
TXN00098903,ORD0098903,CUST098903,1066.13,Credit Card,SUCCESS,2022-05-16,GW-65557063
TXN00098904,ORD0098904,CUST098904,376.69,UPI,SUCCESS,2021-05-24,GW-96792738
TXN00098905,ORD0098905,CUST098905,652.44,Amazon Pay,SUCCESS,2022-11-01,GW-66127715
TXN00098906,ORD0098906,CUST098906,2698.22,Credit Card,SUCCESS,2023-03-12,GW-13204259
TXN00098907,ORD0098907,CUST098907,2347.83,Credit Card,SUCCESS,2023-04-05,GW-64375028
TXN00098908,ORD0098908,CUST098908,1058.4,Credit Card,SUCCESS,2020-09-25,GW-23044867
TXN00098909,ORD0098909,CUST098909,1088.21,Credit Card,SUCCESS,2020-04-03,GW-65628706
TXN00098910,ORD0098910,CUST098910,823.55,Amazon Pay,SUCCESS,2020-04-15,GW-22712095
TXN00098911,ORD0098911,CUST098911,488.41,Credit Card,SUCCESS,2024-12-15,GW-49220015
TXN00098912,ORD0098912,CUST098912,474.19,Credit Card,SUCCESS,2024-10-02,GW-83125418
TXN00098913,ORD0098913,CUST098913,817.66,Credit Card,SUCCESS,2023-08-29,GW-97334738
TXN00098914,ORD0098914,CUST098914,103.03,Amazon Pay,SUCCESS,2024-06-15,GW-95934250
TXN00098915,ORD0098915,CUST098915,735.67,Credit Card,SUCCESS,2020-08-23,GW-14170953
TXN00098916,ORD0098916,CUST098916,448.28,Credit Card,SUCCESS,2020-02-29,GW-75811832
TXN00098917,ORD0098917,CUST098917,1345.37,Credit Card,SUCCESS,2024-11-05,GW-49220567
TXN00098918,ORD0098918,CUST098918,1564.09,Debit Card,SUCCESS,2021-11-26,GW-46149976
TXN00098919,ORD0098919,CUST098919,620.47,Credit Card,SUCCESS,2023-12-03,GW-88178875
TXN00098920,ORD0098920,CUST098920,1485.36,Amazon Pay,SUCCESS,2023-10-15,GW-83995200
TXN00098921,ORD0098921,CUST098921,1638.84,Credit Card,SUCCESS,2023-06-10,GW-15453312
TXN00098922,ORD0098922,CUST098922,1748.5,Debit Card,SUCCESS,2022-08-05,GW-52021159
TXN00098923,ORD0098923,CUST098923,590.21,Debit Card,SUCCESS,2024-07-20,GW-40330066
TXN00098924,ORD0098924,CUST098924,1056.49,Debit Card,SUCCESS,2023-01-29,GW-31330380
TXN00098925,ORD0098925,CUST098925,2152.47,Credit Card,SUCCESS,2024-07-28,GW-49289093
TXN00098926,ORD0098926,CUST098926,1670.5,Credit Card,SUCCESS,2022-01-14,GW-61215883
TXN00098927,ORD0098927,CUST098927,2585.48,Net Banking,SUCCESS,2024-05-22,GW-47158581
TXN00098928,ORD0098928,CUST098928,487.1,Debit Card,SUCCESS,2020-03-27,GW-10102311
TXN00098929,ORD0098929,CUST098929,943.68,Amazon Pay,SUCCESS,2022-01-17,GW-41203085
TXN00098930,ORD0098930,CUST098930,43.93,Debit Card,SUCCESS,2023-02-05,GW-71672354
TXN00098931,ORD0098931,CUST098931,390.18,Credit Card,SUCCESS,2024-01-17,GW-55773046
TXN00098932,ORD0098932,CUST098932,1136.45,UPI,SUCCESS,2021-10-10,GW-42106945
TXN00098933,ORD0098933,CUST098933,218.23,Debit Card,SUCCESS,2021-01-11,GW-14815968
TXN00098934,ORD0098934,CUST098934,519.08,Credit Card,SUCCESS,2024-12-05,GW-40766594
TXN00098935,ORD0098935,CUST098935,727.69,Debit Card,SUCCESS,2021-01-21,GW-25141927
TXN00098936,ORD0098936,CUST098936,2014.22,Amazon Pay,SUCCESS,2020-03-03,GW-99880367
TXN00098937,ORD0098937,CUST098937,1398.35,Amazon Pay,PENDING,2020-08-17,GW-53556237
TXN00098938,ORD0098938,CUST098938,1953.11,UPI,SUCCESS,2021-01-09,GW-40013287
TXN00098939,ORD0098939,CUST098939,35.5,Amazon Pay,SUCCESS,2020-08-25,GW-39132639
TXN00098940,ORD0098940,CUST098940,635.69,Debit Card,SUCCESS,2022-05-10,GW-89296333
TXN00098941,ORD0098941,CUST098941,1206.39,Net Banking,SUCCESS,2020-09-03,GW-93773528
TXN00098942,ORD0098942,CUST098942,271.0,Net Banking,SUCCESS,2021-01-20,GW-86269726
TXN00098943,ORD0098943,CUST098943,1893.65,Amazon Pay,SUCCESS,2024-08-21,GW-33144362
TXN00098944,ORD0098944,CUST098944,111.29,Debit Card,SUCCESS,2022-11-27,GW-84376089
TXN00098945,ORD0098945,CUST098945,70.28,Credit Card,SUCCESS,2023-06-21,GW-77311455
TXN00098946,ORD0098946,CUST098946,290.41,UPI,SUCCESS,2021-06-02,GW-32039376
TXN00098947,ORD0098947,CUST098947,1332.94,UPI,SUCCESS,2020-12-25,GW-32679120
TXN00098948,ORD0098948,CUST098948,1913.31,Debit Card,SUCCESS,2023-11-18,GW-24606141
TXN00098949,ORD0098949,CUST098949,1491.42,Credit Card,SUCCESS,2023-01-05,GW-30803250
TXN00098950,ORD0098950,CUST098950,218.21,Amazon Pay,SUCCESS,2024-01-06,GW-71806788
TXN00098951,ORD0098951,CUST098951,236.3,Credit Card,SUCCESS,2024-11-27,GW-26058122
TXN00098952,ORD0098952,CUST098952,989.14,Credit Card,SUCCESS,2020-02-06,GW-35980052
TXN00098953,ORD0098953,CUST098953,1696.87,Debit Card,SUCCESS,2021-02-12,GW-80294278
TXN00098954,ORD0098954,CUST098954,1337.32,UPI,SUCCESS,2023-10-05,GW-56996444
TXN00098955,ORD0098955,CUST098955,1487.11,Debit Card,SUCCESS,2024-05-20,GW-42843923
TXN00098956,ORD0098956,CUST098956,988.92,Debit Card,SUCCESS,2024-06-23,GW-75300449
TXN00098957,ORD0098957,CUST098957,135.44,Credit Card,SUCCESS,2022-04-23,GW-24158065
TXN00098958,ORD0098958,CUST098958,149.28,Debit Card,SUCCESS,2023-07-08,GW-93817840
TXN00098959,ORD0098959,CUST098959,519.94,Credit Card,SUCCESS,2022-04-03,GW-91684698
TXN00098960,ORD0098960,CUST098960,914.75,Credit Card,PENDING,2024-01-26,GW-77407516
TXN00098961,ORD0098961,CUST098961,2655.96,Debit Card,SUCCESS,2021-07-07,GW-26530057
TXN00098962,ORD0098962,CUST098962,2917.03,Debit Card,SUCCESS,2024-01-11,GW-54254179
TXN00098963,ORD0098963,CUST098963,203.15,Credit Card,SUCCESS,2022-10-14,GW-57658869
TXN00098964,ORD0098964,CUST098964,295.28,Credit Card,SUCCESS,2020-02-18,GW-80238736
TXN00098965,ORD0098965,CUST098965,539.96,Net Banking,SUCCESS,2022-12-30,GW-13894365
TXN00098966,ORD0098966,CUST098966,300.1,Amazon Pay,SUCCESS,2020-09-02,GW-84335490
TXN00098967,ORD0098967,CUST098967,1673.18,UPI,SUCCESS,2020-01-02,GW-48707407
TXN00098968,ORD0098968,CUST098968,1428.45,Net Banking,PENDING,2022-10-11,GW-58782846
TXN00098969,ORD0098969,CUST098969,123.93,Amazon Pay,SUCCESS,2022-04-14,GW-92413508
TXN00098970,ORD0098970,CUST098970,508.69,UPI,SUCCESS,2020-03-02,GW-72004806
TXN00098971,ORD0098971,CUST098971,414.74,Credit Card,SUCCESS,2022-05-29,GW-23046258
TXN00098972,ORD0098972,CUST098972,232.86,Net Banking,SUCCESS,2021-06-22,GW-97308279
TXN00098973,ORD0098973,CUST098973,2482.88,Credit Card,SUCCESS,2020-12-07,GW-26137877
TXN00098974,ORD0098974,CUST098974,535.52,Debit Card,SUCCESS,2020-03-07,GW-54637227
TXN00098975,ORD0098975,CUST098975,1241.26,Net Banking,SUCCESS,2022-05-30,GW-91729868
TXN00098976,ORD0098976,CUST098976,1093.42,Amazon Pay,SUCCESS,2023-11-02,GW-81100582
TXN00098977,ORD0098977,CUST098977,424.75,Debit Card,SUCCESS,2024-08-07,GW-37068860
TXN00098978,ORD0098978,CUST098978,948.97,Credit Card,SUCCESS,2021-12-26,GW-44207272
TXN00098979,ORD0098979,CUST098979,879.8,Debit Card,SUCCESS,2022-04-18,GW-58516336
TXN00098980,ORD0098980,CUST098980,1184.42,Debit Card,SUCCESS,2020-02-26,GW-47363229
TXN00098981,ORD0098981,CUST098981,895.94,UPI,SUCCESS,2023-08-02,GW-80644637
TXN00098982,ORD0098982,CUST098982,663.15,Amazon Pay,SUCCESS,2024-01-19,GW-42241916
TXN00098983,ORD0098983,CUST098983,932.34,Credit Card,SUCCESS,2024-10-12,GW-86694938
TXN00098984,ORD0098984,CUST098984,866.53,Credit Card,SUCCESS,2024-01-18,GW-31864580
TXN00098985,ORD0098985,CUST098985,898.39,Cash on Delivery,SUCCESS,2020-07-11,GW-12840843
TXN00098986,ORD0098986,CUST098986,466.3,Credit Card,SUCCESS,2021-09-17,GW-33132442
TXN00098987,ORD0098987,CUST098987,350.09,Net Banking,SUCCESS,2024-03-08,GW-48221986
TXN00098988,ORD0098988,CUST098988,170.45,Debit Card,SUCCESS,2023-02-19,GW-67092487
TXN00098989,ORD0098989,CUST098989,262.72,Debit Card,SUCCESS,2024-02-11,GW-62932036
TXN00098990,ORD0098990,CUST098990,672.2,UPI,SUCCESS,2020-04-12,GW-55114306
TXN00098991,ORD0098991,CUST098991,396.35,Credit Card,SUCCESS,2021-10-28,GW-95064507
TXN00098992,ORD0098992,CUST098992,94.8,Debit Card,SUCCESS,2021-08-08,GW-21730827
TXN00098993,ORD0098993,CUST098993,634.11,Cash on Delivery,SUCCESS,2020-12-19,GW-71985632
TXN00098994,ORD0098994,CUST098994,959.78,Amazon Pay,SUCCESS,2020-06-23,GW-13071616
TXN00098995,ORD0098995,CUST098995,2802.79,Debit Card,SUCCESS,2020-01-14,GW-12482607
TXN00098996,ORD0098996,CUST098996,640.7,UPI,SUCCESS,2022-06-16,GW-95575447
TXN00098997,ORD0098997,CUST098997,376.73,UPI,SUCCESS,2021-11-09,GW-85650361
TXN00098998,ORD0098998,CUST098998,54.19,Amazon Pay,SUCCESS,2021-07-20,GW-19215426
TXN00098999,ORD0098999,CUST098999,2014.93,Cash on Delivery,SUCCESS,2024-02-02,GW-82078370
TXN00099000,ORD0099000,CUST099000,548.06,Net Banking,SUCCESS,2022-11-15,GW-86049230
TXN00099001,ORD0099001,CUST099001,104.99,Cash on Delivery,SUCCESS,2020-02-13,GW-74529205
TXN00099002,ORD0099002,CUST099002,827.63,Amazon Pay,SUCCESS,2024-05-23,GW-41985866
TXN00099003,ORD0099003,CUST099003,508.84,Amazon Pay,SUCCESS,2020-02-07,GW-41211489
TXN00099004,ORD0099004,CUST099004,303.26,Debit Card,SUCCESS,2022-04-27,GW-81294359
TXN00099005,ORD0099005,CUST099005,1373.95,Cash on Delivery,SUCCESS,2021-06-07,GW-93215774
TXN00099006,ORD0099006,CUST099006,136.21,Net Banking,SUCCESS,2023-02-02,GW-31767575
TXN00099007,ORD0099007,CUST099007,425.91,Credit Card,SUCCESS,2024-11-14,GW-43629100
TXN00099008,ORD0099008,CUST099008,958.18,Debit Card,SUCCESS,2023-10-19,GW-64659557
TXN00099009,ORD0099009,CUST099009,782.99,Net Banking,SUCCESS,2021-05-04,GW-64413402
TXN00099010,ORD0099010,CUST099010,1883.58,Amazon Pay,SUCCESS,2023-07-20,GW-83741600
TXN00099011,ORD0099011,CUST099011,1807.79,UPI,SUCCESS,2022-03-03,GW-54719390
TXN00099012,ORD0099012,CUST099012,1798.9,Credit Card,SUCCESS,2024-09-23,GW-34559799
TXN00099013,ORD0099013,CUST099013,210.36,Credit Card,SUCCESS,2023-01-16,GW-50043434
TXN00099014,ORD0099014,CUST099014,340.42,UPI,PENDING,2021-10-12,GW-85449505
TXN00099015,ORD0099015,CUST099015,2979.26,Amazon Pay,SUCCESS,2021-10-19,GW-68093751
TXN00099016,ORD0099016,CUST099016,1455.57,Credit Card,SUCCESS,2024-08-26,GW-97487723
TXN00099017,ORD0099017,CUST099017,981.5,Amazon Pay,SUCCESS,2024-11-29,GW-48374556
TXN00099018,ORD0099018,CUST099018,1587.33,Credit Card,SUCCESS,2020-12-04,GW-17871910
TXN00099019,ORD0099019,CUST099019,1278.52,UPI,SUCCESS,2023-09-11,GW-76296955
TXN00099020,ORD0099020,CUST099020,491.72,Credit Card,SUCCESS,2021-08-21,GW-32694397
TXN00099021,ORD0099021,CUST099021,487.52,Credit Card,SUCCESS,2023-10-22,GW-22227880
TXN00099022,ORD0099022,CUST099022,92.22,Amazon Pay,SUCCESS,2022-05-25,GW-86312029
TXN00099023,ORD0099023,CUST099023,605.27,Credit Card,SUCCESS,2024-11-09,GW-74881854
TXN00099024,ORD0099024,CUST099024,506.41,Credit Card,SUCCESS,2022-02-15,GW-11562119
TXN00099025,ORD0099025,CUST099025,978.9,UPI,SUCCESS,2024-09-25,GW-80548228
TXN00099026,ORD0099026,CUST099026,284.02,Net Banking,SUCCESS,2024-07-21,GW-74281035
TXN00099027,ORD0099027,CUST099027,1023.08,Credit Card,SUCCESS,2023-02-19,GW-28464597
TXN00099028,ORD0099028,CUST099028,1387.18,Debit Card,SUCCESS,2022-01-25,GW-56187800
TXN00099029,ORD0099029,CUST099029,227.47,Credit Card,SUCCESS,2021-07-12,GW-27702879
TXN00099030,ORD0099030,CUST099030,1157.3,Credit Card,SUCCESS,2022-08-03,GW-86184044
TXN00099031,ORD0099031,CUST099031,556.69,Debit Card,SUCCESS,2020-11-15,GW-26213140
TXN00099032,ORD0099032,CUST099032,150.74,Net Banking,SUCCESS,2023-10-20,GW-63428320
TXN00099033,ORD0099033,CUST099033,1983.84,Amazon Pay,SUCCESS,2024-07-05,GW-41737824
TXN00099034,ORD0099034,CUST099034,571.2,Cash on Delivery,SUCCESS,2020-10-29,GW-78109849
TXN00099035,ORD0099035,CUST099035,1706.39,Debit Card,SUCCESS,2023-01-03,GW-49554809
TXN00099036,ORD0099036,CUST099036,831.35,Credit Card,SUCCESS,2024-01-14,GW-39634423
TXN00099037,ORD0099037,CUST099037,1688.32,Credit Card,SUCCESS,2023-11-05,GW-50160122
TXN00099038,ORD0099038,CUST099038,2102.59,Credit Card,SUCCESS,2023-08-14,GW-37831306
TXN00099039,ORD0099039,CUST099039,754.25,Cash on Delivery,SUCCESS,2020-10-31,GW-33130561
TXN00099040,ORD0099040,CUST099040,843.44,Amazon Pay,SUCCESS,2020-01-30,GW-23255336
TXN00099041,ORD0099041,CUST099041,112.72,Debit Card,SUCCESS,2020-01-08,GW-36234326
TXN00099042,ORD0099042,CUST099042,1119.9,Debit Card,SUCCESS,2023-12-15,GW-31975439
TXN00099043,ORD0099043,CUST099043,151.77,Cash on Delivery,SUCCESS,2020-01-08,GW-27922003
TXN00099044,ORD0099044,CUST099044,2300.98,UPI,SUCCESS,2024-11-09,GW-24906158
TXN00099045,ORD0099045,CUST099045,1802.21,Credit Card,SUCCESS,2023-04-29,GW-87870726
TXN00099046,ORD0099046,CUST099046,93.34,Credit Card,SUCCESS,2023-02-25,GW-79914389
TXN00099047,ORD0099047,CUST099047,585.47,UPI,SUCCESS,2021-06-06,GW-52800201
TXN00099048,ORD0099048,CUST099048,1813.4,Amazon Pay,SUCCESS,2020-09-12,GW-85214779
TXN00099049,ORD0099049,CUST099049,1426.02,Amazon Pay,SUCCESS,2020-08-20,GW-38302897
TXN00099050,ORD0099050,CUST099050,61.6,Credit Card,SUCCESS,2021-01-11,GW-13197571
TXN00099051,ORD0099051,CUST099051,66.23,UPI,SUCCESS,2021-11-28,GW-54101614
TXN00099052,ORD0099052,CUST099052,546.57,Credit Card,PENDING,2021-09-24,GW-52955003
TXN00099053,ORD0099053,CUST099053,248.14,Debit Card,SUCCESS,2021-11-09,GW-96436866
TXN00099054,ORD0099054,CUST099054,898.55,Credit Card,SUCCESS,2021-10-17,GW-57428112
TXN00099055,ORD0099055,CUST099055,3131.5,Credit Card,SUCCESS,2022-04-18,GW-38078703
TXN00099056,ORD0099056,CUST099056,3266.02,Credit Card,SUCCESS,2023-10-07,GW-11421719
TXN00099057,ORD0099057,CUST099057,52.72,Debit Card,SUCCESS,2024-06-24,GW-44780617
TXN00099058,ORD0099058,CUST099058,9.94,Credit Card,SUCCESS,2021-03-05,GW-70977726
TXN00099059,ORD0099059,CUST099059,534.69,Debit Card,SUCCESS,2022-11-11,GW-54885239
TXN00099060,ORD0099060,CUST099060,1251.08,Amazon Pay,SUCCESS,2024-09-30,GW-24530981
TXN00099061,ORD0099061,CUST099061,259.75,Credit Card,SUCCESS,2023-07-16,GW-53605579
TXN00099062,ORD0099062,CUST099062,2569.02,Credit Card,SUCCESS,2023-01-10,GW-53318418
TXN00099063,ORD0099063,CUST099063,338.8,Debit Card,SUCCESS,2024-09-01,GW-35919231
TXN00099064,ORD0099064,CUST099064,320.42,Credit Card,SUCCESS,2021-05-25,GW-95713764
TXN00099065,ORD0099065,CUST099065,725.27,UPI,SUCCESS,2020-01-13,GW-92040612
TXN00099066,ORD0099066,CUST099066,2153.77,Debit Card,SUCCESS,2022-09-20,GW-73220171
TXN00099067,ORD0099067,CUST099067,279.92,Cash on Delivery,SUCCESS,2022-07-13,GW-71335398
TXN00099068,ORD0099068,CUST099068,1111.45,Amazon Pay,SUCCESS,2022-07-31,GW-35798655
TXN00099069,ORD0099069,CUST099069,152.06,Credit Card,SUCCESS,2023-05-05,GW-45675757
TXN00099070,ORD0099070,CUST099070,561.26,Cash on Delivery,SUCCESS,2022-10-10,GW-14358696
TXN00099071,ORD0099071,CUST099071,141.91,Net Banking,SUCCESS,2024-06-18,GW-24134366
TXN00099072,ORD0099072,CUST099072,90.15,Debit Card,SUCCESS,2020-09-23,GW-59961713
TXN00099073,ORD0099073,CUST099073,183.49,Debit Card,SUCCESS,2022-12-10,GW-66404376
TXN00099074,ORD0099074,CUST099074,1037.17,Debit Card,SUCCESS,2023-04-26,GW-20256140
TXN00099075,ORD0099075,CUST099075,1069.22,Credit Card,SUCCESS,2020-10-29,GW-46304677
TXN00099076,ORD0099076,CUST099076,36.19,Debit Card,SUCCESS,2020-01-04,GW-85185673
TXN00099077,ORD0099077,CUST099077,2441.93,Credit Card,SUCCESS,2024-12-03,GW-11919873
TXN00099078,ORD0099078,CUST099078,1640.0,Cash on Delivery,SUCCESS,2023-09-28,GW-39752935
TXN00099079,ORD0099079,CUST099079,466.8,Amazon Pay,SUCCESS,2020-01-31,GW-13338703
TXN00099080,ORD0099080,CUST099080,87.72,Credit Card,SUCCESS,2024-07-11,GW-42438993
TXN00099081,ORD0099081,CUST099081,613.64,Net Banking,SUCCESS,2024-10-10,GW-54615461
TXN00099082,ORD0099082,CUST099082,1469.19,UPI,SUCCESS,2020-07-20,GW-44527169
TXN00099083,ORD0099083,CUST099083,1720.67,UPI,SUCCESS,2024-06-09,GW-33651124
TXN00099084,ORD0099084,CUST099084,2093.21,Credit Card,SUCCESS,2021-06-25,GW-77570743
TXN00099085,ORD0099085,CUST099085,2769.87,Amazon Pay,SUCCESS,2020-06-05,GW-73529802
TXN00099086,ORD0099086,CUST099086,377.94,Amazon Pay,SUCCESS,2024-10-10,GW-86750698
TXN00099087,ORD0099087,CUST099087,1204.49,Net Banking,SUCCESS,2022-12-02,GW-44239224
TXN00099088,ORD0099088,CUST099088,993.71,UPI,SUCCESS,2023-01-13,GW-46307964
TXN00099089,ORD0099089,CUST099089,225.44,Amazon Pay,SUCCESS,2021-02-09,GW-54530694
TXN00099090,ORD0099090,CUST099090,1748.58,Credit Card,SUCCESS,2021-11-18,GW-26939776
TXN00099091,ORD0099091,CUST099091,1028.57,UPI,SUCCESS,2022-01-12,GW-38325548
TXN00099092,ORD0099092,CUST099092,1087.34,Debit Card,SUCCESS,2023-10-15,GW-54892636
TXN00099093,ORD0099093,CUST099093,1202.41,Net Banking,SUCCESS,2021-03-07,GW-23279403
TXN00099094,ORD0099094,CUST099094,1722.43,Net Banking,SUCCESS,2022-08-10,GW-89926330
TXN00099095,ORD0099095,CUST099095,403.56,Credit Card,SUCCESS,2020-05-29,GW-69786941
TXN00099096,ORD0099096,CUST099096,159.44,Amazon Pay,SUCCESS,2022-07-11,GW-16218417
TXN00099097,ORD0099097,CUST099097,1608.86,UPI,SUCCESS,2020-11-14,GW-12674530
TXN00099098,ORD0099098,CUST099098,560.77,Credit Card,SUCCESS,2023-07-07,GW-43546998
TXN00099099,ORD0099099,CUST099099,2234.63,Debit Card,SUCCESS,2022-05-07,GW-14733293
TXN00099100,ORD0099100,CUST099100,2106.47,UPI,SUCCESS,2021-05-01,GW-50854511
TXN00099101,ORD0099101,CUST099101,356.29,Amazon Pay,SUCCESS,2022-09-03,GW-20140246
TXN00099102,ORD0099102,CUST099102,1359.78,Debit Card,SUCCESS,2020-01-03,GW-40787775
TXN00099103,ORD0099103,CUST099103,1839.55,UPI,SUCCESS,2023-09-22,GW-77801250
TXN00099104,ORD0099104,CUST099104,328.41,Credit Card,SUCCESS,2024-11-05,GW-16487671
TXN00099105,ORD0099105,CUST099105,1319.72,Amazon Pay,SUCCESS,2022-07-24,GW-57756530
TXN00099106,ORD0099106,CUST099106,1012.58,Amazon Pay,SUCCESS,2020-12-04,GW-87600987
TXN00099107,ORD0099107,CUST099107,396.53,UPI,SUCCESS,2022-09-25,GW-83009336
TXN00099108,ORD0099108,CUST099108,1441.77,Net Banking,SUCCESS,2024-06-05,GW-38901917
TXN00099109,ORD0099109,CUST099109,2265.88,Net Banking,PENDING,2022-02-02,GW-35866532
TXN00099110,ORD0099110,CUST099110,125.69,Credit Card,PENDING,2022-06-29,GW-67722222
TXN00099111,ORD0099111,CUST099111,789.9,UPI,SUCCESS,2020-11-02,GW-56880412
TXN00099112,ORD0099112,CUST099112,1680.49,UPI,SUCCESS,2024-08-16,GW-54354671
TXN00099113,ORD0099113,CUST099113,2166.11,Credit Card,SUCCESS,2023-08-07,GW-32658830
TXN00099114,ORD0099114,CUST099114,1293.23,UPI,SUCCESS,2023-11-06,GW-84685797
TXN00099115,ORD0099115,CUST099115,314.41,Credit Card,SUCCESS,2024-12-11,GW-15004732
TXN00099116,ORD0099116,CUST099116,348.03,Credit Card,SUCCESS,2022-06-19,GW-39354225
TXN00099117,ORD0099117,CUST099117,63.03,Credit Card,SUCCESS,2023-04-12,GW-85124941
TXN00099118,ORD0099118,CUST099118,906.53,Credit Card,PENDING,2020-01-24,GW-26319916
TXN00099119,ORD0099119,CUST099119,152.37,Amazon Pay,SUCCESS,2022-10-22,GW-21881130
TXN00099120,ORD0099120,CUST099120,1185.79,UPI,PENDING,2024-09-18,GW-50605945
TXN00099121,ORD0099121,CUST099121,1968.87,Net Banking,SUCCESS,2023-04-02,GW-60355246
TXN00099122,ORD0099122,CUST099122,2128.13,Credit Card,SUCCESS,2024-03-03,GW-68035249
TXN00099123,ORD0099123,CUST099123,693.38,Credit Card,SUCCESS,2024-04-29,GW-88866042
TXN00099124,ORD0099124,CUST099124,733.45,Credit Card,SUCCESS,2022-10-04,GW-28911291
TXN00099125,ORD0099125,CUST099125,642.13,Credit Card,SUCCESS,2023-10-06,GW-51957220
TXN00099126,ORD0099126,CUST099126,189.27,Credit Card,SUCCESS,2023-01-22,GW-26527806
TXN00099127,ORD0099127,CUST099127,556.55,Credit Card,SUCCESS,2020-07-22,GW-88995067
TXN00099128,ORD0099128,CUST099128,161.1,Credit Card,SUCCESS,2023-02-20,GW-54018180
TXN00099129,ORD0099129,CUST099129,722.34,Credit Card,SUCCESS,2020-02-06,GW-78105121
TXN00099130,ORD0099130,CUST099130,2530.88,Credit Card,SUCCESS,2021-09-21,GW-21937526
TXN00099131,ORD0099131,CUST099131,155.63,UPI,SUCCESS,2022-08-10,GW-81831127
TXN00099132,ORD0099132,CUST099132,1045.09,Credit Card,SUCCESS,2022-05-02,GW-64934959
TXN00099133,ORD0099133,CUST099133,1959.41,Amazon Pay,SUCCESS,2023-03-09,GW-83532342
TXN00099134,ORD0099134,CUST099134,1230.7,Credit Card,SUCCESS,2021-09-25,GW-42578155
TXN00099135,ORD0099135,CUST099135,1336.3,Credit Card,SUCCESS,2022-01-13,GW-52002383
TXN00099136,ORD0099136,CUST099136,1007.37,Net Banking,SUCCESS,2023-06-06,GW-54373230
