CustomerID,CustomerName,City,State,Country
CUST073129,Customer 073129,Indianapolis,IN,United States
CUST073130,Customer 073130,Fort Worth,TX,United States
CUST073131,Customer 073131,Austin,TX,India
CUST073132,Customer 073132,Seattle,WA,United States
CUST073133,Customer 073133,Los Angeles,CA,India
CUST073134,Customer 073134,Phoenix,AZ,United States
CUST073135,Customer 073135,Chicago,IL,United States
CUST073136,Customer 073136,Columbus,OH,India
CUST073137,Customer 073137,Phoenix,AZ,United States
CUST073138,Customer 073138,Chicago,IL,United States
CUST073139,Customer 073139,Chicago,IL,Australia
CUST073140,Customer 073140,San Antonio,TX,United States
CUST073141,Customer 073141,Philadelphia,PA,United States
CUST073142,Customer 073142,San Antonio,TX,United States
CUST073143,Customer 073143,Washington,DC,United States
CUST073144,Customer 073144,Chicago,IL,United States
CUST073145,Customer 073145,Chicago,IL,Canada
CUST073146,Customer 073146,San Jose,CA,United States
CUST073147,Customer 073147,Washington,DC,United States
CUST073148,Customer 073148,San Francisco,CA,United States
CUST073149,Customer 073149,Dallas,TX,United States
CUST073150,Customer 073150,Fort Worth,TX,United States
CUST073151,Customer 073151,Washington,DC,United States
CUST073152,Customer 073152,San Francisco,CA,India
CUST073153,Customer 073153,New York,NY,United States
CUST073154,Customer 073154,Jacksonville,FL,United States
CUST073155,Customer 073155,Los Angeles,CA,United States
CUST073156,Customer 073156,San Antonio,TX,United States
CUST073157,Customer 073157,Houston,TX,United States
CUST073158,Customer 073158,Seattle,WA,India
CUST073159,Customer 073159,Indianapolis,IN,United States
CUST073160,Customer 073160,Los Angeles,CA,United States
CUST073161,Customer 073161,Fort Worth,TX,United States
CUST073162,Customer 073162,San Francisco,CA,United Kingdom
CUST073163,Customer 073163,San Jose,CA,United States
CUST073164,Customer 073164,Indianapolis,IN,United States
CUST073165,Customer 073165,San Francisco,CA,United States
CUST073166,Customer 073166,Philadelphia,PA,United Kingdom
CUST073167,Customer 073167,Chicago,IL,United States
CUST073168,Customer 073168,Washington,DC,United States
CUST073169,Customer 073169,Fort Worth,TX,United States
CUST073170,Customer 073170,Philadelphia,PA,India
CUST073171,Customer 073171,San Antonio,TX,United States
CUST073172,Customer 073172,San Francisco,CA,United States
CUST073173,Customer 073173,Philadelphia,PA,United States
CUST073174,Customer 073174,San Jose,CA,India
CUST073175,Customer 073175,Indianapolis,IN,India
CUST073176,Customer 073176,San Francisco,CA,Canada
CUST073177,Customer 073177,Charlotte,NC,United States
CUST073178,Customer 073178,San Antonio,TX,United States
CUST073179,Customer 073179,Chicago,IL,India
CUST073180,Customer 073180,Fort Worth,TX,United States
CUST073181,Customer 073181,Houston,TX,United States
CUST073182,Customer 073182,San Diego,CA,United States
CUST073183,Customer 073183,Philadelphia,PA,United States
CUST073184,Customer 073184,Charlotte,NC,United States
CUST073185,Customer 073185,Dallas,TX,United States
CUST073186,Customer 073186,San Francisco,CA,United States
CUST073187,Customer 073187,Chicago,IL,Canada
CUST073188,Customer 073188,Houston,TX,United States
CUST073189,Customer 073189,New York,NY,India
CUST073190,Customer 073190,San Antonio,TX,United States
CUST073191,Customer 073191,San Francisco,CA,Canada
CUST073192,Customer 073192,Columbus,OH,United States
CUST073193,Customer 073193,Los Angeles,CA,United States
CUST073194,Customer 073194,San Diego,CA,United States
CUST073195,Customer 073195,Houston,TX,United States
CUST073196,Customer 073196,Seattle,WA,United States
CUST073197,Customer 073197,San Francisco,CA,India
CUST073198,Customer 073198,Denver,CO,United States
CUST073199,Customer 073199,San Francisco,CA,Canada
CUST073200,Customer 073200,Washington,DC,United States
CUST073201,Customer 073201,San Diego,CA,United States
CUST073202,Customer 073202,Phoenix,AZ,United States
CUST073203,Customer 073203,Philadelphia,PA,United States
CUST073204,Customer 073204,San Antonio,TX,United States
CUST073205,Customer 073205,San Diego,CA,United States
CUST073206,Customer 073206,Dallas,TX,United Kingdom
CUST073207,Customer 073207,Washington,DC,United States
CUST073208,Customer 073208,Seattle,WA,India
CUST073209,Customer 073209,Jacksonville,FL,United States
CUST073210,Customer 073210,San Francisco,CA,United States
CUST073211,Customer 073211,San Antonio,TX,Canada
CUST073212,Customer 073212,Jacksonville,FL,United States
CUST073213,Customer 073213,Phoenix,AZ,United States
CUST073214,Customer 073214,New York,NY,United States
CUST073215,Customer 073215,Austin,TX,United States
CUST073216,Customer 073216,New York,NY,United States
CUST073217,Customer 073217,Denver,CO,India
CUST073218,Customer 073218,San Diego,CA,Canada
CUST073219,Customer 073219,New York,NY,United States
CUST073220,Customer 073220,Fort Worth,TX,United States
CUST073221,Customer 073221,Austin,TX,United States
CUST073222,Customer 073222,San Antonio,TX,United States
CUST073223,Customer 073223,Phoenix,AZ,United States
CUST073224,Customer 073224,Columbus,OH,United States
CUST073225,Customer 073225,San Francisco,CA,United Kingdom
CUST073226,Customer 073226,Los Angeles,CA,United States
CUST073227,Customer 073227,San Jose,CA,Canada
CUST073228,Customer 073228,San Jose,CA,United States
CUST073229,Customer 073229,San Francisco,CA,United States
CUST073230,Customer 073230,Philadelphia,PA,United States
CUST073231,Customer 073231,Jacksonville,FL,Canada
CUST073232,Customer 073232,Washington,DC,United States
CUST073233,Customer 073233,Dallas,TX,United States
CUST073234,Customer 073234,San Francisco,CA,United States
CUST073235,Customer 073235,Jacksonville,FL,India
CUST073236,Customer 073236,Dallas,TX,Canada
CUST073237,Customer 073237,Austin,TX,United States
CUST073238,Customer 073238,Philadelphia,PA,United States
CUST073239,Customer 073239,Denver,CO,United States
CUST073240,Customer 073240,San Francisco,CA,United States
CUST073241,Customer 073241,San Jose,CA,United Kingdom
CUST073242,Customer 073242,Austin,TX,United States
CUST073243,Customer 073243,San Francisco,CA,United States
CUST073244,Customer 073244,Fort Worth,TX,Australia
CUST073245,Customer 073245,Charlotte,NC,United Kingdom
CUST073246,Customer 073246,Indianapolis,IN,United Kingdom
CUST073247,Customer 073247,Chicago,IL,Australia
CUST073248,Customer 073248,Chicago,IL,United States
CUST073249,Customer 073249,Washington,DC,India
CUST073250,Customer 073250,Los Angeles,CA,United States
CUST073251,Customer 073251,Jacksonville,FL,United States
CUST073252,Customer 073252,Fort Worth,TX,India
CUST073253,Customer 073253,Philadelphia,PA,United Kingdom
CUST073254,Customer 073254,Indianapolis,IN,India
CUST073255,Customer 073255,Columbus,OH,United States
CUST073256,Customer 073256,San Antonio,TX,Canada
CUST073257,Customer 073257,Denver,CO,United States
CUST073258,Customer 073258,Austin,TX,United States
CUST073259,Customer 073259,Charlotte,NC,United States
CUST073260,Customer 073260,Phoenix,AZ,United States
CUST073261,Customer 073261,Philadelphia,PA,Australia
CUST073262,Customer 073262,Jacksonville,FL,United States
CUST073263,Customer 073263,Dallas,TX,Australia
CUST073264,Customer 073264,Seattle,WA,United States
CUST073265,Customer 073265,Columbus,OH,Canada
CUST073266,Customer 073266,Jacksonville,FL,United States
CUST073267,Customer 073267,Washington,DC,United States
CUST073268,Customer 073268,Chicago,IL,United States
CUST073269,Customer 073269,San Antonio,TX,United States
CUST073270,Customer 073270,San Francisco,CA,Australia
CUST073271,Customer 073271,San Antonio,TX,United States
CUST073272,Customer 073272,Houston,TX,United States
CUST073273,Customer 073273,Washington,DC,United States
CUST073274,Customer 073274,Los Angeles,CA,Canada
CUST073275,Customer 073275,Columbus,OH,United States
CUST073276,Customer 073276,Houston,TX,United States
CUST073277,Customer 073277,Charlotte,NC,United States
CUST073278,Customer 073278,Houston,TX,United Kingdom
CUST073279,Customer 073279,Columbus,OH,United States
CUST073280,Customer 073280,Washington,DC,United States
CUST073281,Customer 073281,San Antonio,TX,India
CUST073282,Customer 073282,San Diego,CA,United States
CUST073283,Customer 073283,New York,NY,India
CUST073284,Customer 073284,Jacksonville,FL,United States
CUST073285,Customer 073285,New York,NY,United States
CUST073286,Customer 073286,San Jose,CA,United States
CUST073287,Customer 073287,San Diego,CA,Australia
CUST073288,Customer 073288,Dallas,TX,United States
CUST073289,Customer 073289,Philadelphia,PA,Canada
CUST073290,Customer 073290,Dallas,TX,United States
CUST073291,Customer 073291,Philadelphia,PA,United States
CUST073292,Customer 073292,San Antonio,TX,United States
CUST073293,Customer 073293,Austin,TX,India
CUST073294,Customer 073294,San Jose,CA,United States
CUST073295,Customer 073295,San Antonio,TX,United States
CUST073296,Customer 073296,Los Angeles,CA,United States
CUST073297,Customer 073297,Washington,DC,India
CUST073298,Customer 073298,Charlotte,NC,India
CUST073299,Customer 073299,Washington,DC,India
CUST073300,Customer 073300,Dallas,TX,United States
CUST073301,Customer 073301,San Antonio,TX,United States
CUST073302,Customer 073302,San Francisco,CA,United States
CUST073303,Customer 073303,Austin,TX,United States
CUST073304,Customer 073304,Indianapolis,IN,United States
CUST073305,Customer 073305,Austin,TX,United States
CUST073306,Customer 073306,Denver,CO,United Kingdom
CUST073307,Customer 073307,New York,NY,India
CUST073308,Customer 073308,Jacksonville,FL,United States
CUST073309,Customer 073309,Philadelphia,PA,United States
CUST073310,Customer 073310,Los Angeles,CA,United States
CUST073311,Customer 073311,Los Angeles,CA,United States
CUST073312,Customer 073312,Charlotte,NC,United States
CUST073313,Customer 073313,San Francisco,CA,United States
CUST073314,Customer 073314,Charlotte,NC,United States
CUST073315,Customer 073315,San Francisco,CA,Australia
CUST073316,Customer 073316,San Antonio,TX,United States
CUST073317,Customer 073317,Houston,TX,India
CUST073318,Customer 073318,Columbus,OH,United States
CUST073319,Customer 073319,San Francisco,CA,United States
CUST073320,Customer 073320,Indianapolis,IN,United States
CUST073321,Customer 073321,Denver,CO,United States
CUST073322,Customer 073322,Seattle,WA,United States
CUST073323,Customer 073323,San Jose,CA,Canada
CUST073324,Customer 073324,Phoenix,AZ,United States
CUST073325,Customer 073325,San Antonio,TX,United States
CUST073326,Customer 073326,Austin,TX,India
CUST073327,Customer 073327,San Diego,CA,Australia
CUST073328,Customer 073328,Houston,TX,United States
CUST073329,Customer 073329,New York,NY,United States
CUST073330,Customer 073330,Phoenix,AZ,United States
CUST073331,Customer 073331,Indianapolis,IN,United States
CUST073332,Customer 073332,Houston,TX,United States
CUST073333,Customer 073333,San Francisco,CA,India
CUST073334,Customer 073334,Chicago,IL,United States
CUST073335,Customer 073335,Dallas,TX,Australia
CUST073336,Customer 073336,Austin,TX,United States
CUST073337,Customer 073337,Charlotte,NC,United States
CUST073338,Customer 073338,Denver,CO,United States
CUST073339,Customer 073339,Phoenix,AZ,United States
CUST073340,Customer 073340,San Antonio,TX,United States
CUST073341,Customer 073341,San Jose,CA,United Kingdom
CUST073342,Customer 073342,New York,NY,United States
CUST073343,Customer 073343,Denver,CO,United States
CUST073344,Customer 073344,Los Angeles,CA,United States
CUST073345,Customer 073345,Charlotte,NC,United States
CUST073346,Customer 073346,San Jose,CA,United States
CUST073347,Customer 073347,Columbus,OH,United States
CUST073348,Customer 073348,Seattle,WA,United States
CUST073349,Customer 073349,San Diego,CA,Australia
CUST073350,Customer 073350,Chicago,IL,United States
CUST073351,Customer 073351,New York,NY,Canada
CUST073352,Customer 073352,Seattle,WA,United States
CUST073353,Customer 073353,Houston,TX,United States
CUST073354,Customer 073354,New York,NY,United States
CUST073355,Customer 073355,Dallas,TX,United States
CUST073356,Customer 073356,San Francisco,CA,India
CUST073357,Customer 073357,San Diego,CA,United States
CUST073358,Customer 073358,Fort Worth,TX,Canada
CUST073359,Customer 073359,Philadelphia,PA,India
CUST073360,Customer 073360,New York,NY,United States
CUST073361,Customer 073361,Jacksonville,FL,United States
CUST073362,Customer 073362,Columbus,OH,United States
CUST073363,Customer 073363,Dallas,TX,United States
CUST073364,Customer 073364,Washington,DC,United Kingdom
CUST073365,Customer 073365,Washington,DC,United States
CUST073366,Customer 073366,Jacksonville,FL,United States
CUST073367,Customer 073367,Austin,TX,Australia
CUST073368,Customer 073368,Dallas,TX,United States
CUST073369,Customer 073369,Fort Worth,TX,India
CUST073370,Customer 073370,Denver,CO,India
CUST073371,Customer 073371,Dallas,TX,United States
CUST073372,Customer 073372,San Antonio,TX,Australia
CUST073373,Customer 073373,Phoenix,AZ,India
CUST073374,Customer 073374,Houston,TX,Australia
CUST073375,Customer 073375,San Jose,CA,United States
CUST073376,Customer 073376,Washington,DC,United States
CUST073377,Customer 073377,Charlotte,NC,United States
CUST073378,Customer 073378,Denver,CO,United States
CUST073379,Customer 073379,Houston,TX,United States
CUST073380,Customer 073380,Phoenix,AZ,United States
CUST073381,Customer 073381,Austin,TX,United States
CUST073382,Customer 073382,Jacksonville,FL,United States
CUST073383,Customer 073383,Dallas,TX,United States
CUST073384,Customer 073384,Austin,TX,United States
CUST073385,Customer 073385,San Diego,CA,India
CUST073386,Customer 073386,Phoenix,AZ,United States
CUST073387,Customer 073387,Seattle,WA,United Kingdom
CUST073388,Customer 073388,Indianapolis,IN,United States
CUST073389,Customer 073389,Houston,TX,United States
CUST073390,Customer 073390,Dallas,TX,United States
CUST073391,Customer 073391,Charlotte,NC,United States
CUST073392,Customer 073392,Austin,TX,Australia
CUST073393,Customer 073393,Jacksonville,FL,United States
CUST073394,Customer 073394,Jacksonville,FL,India
CUST073395,Customer 073395,Fort Worth,TX,India
CUST073396,Customer 073396,Austin,TX,United States
CUST073397,Customer 073397,Jacksonville,FL,Australia
CUST073398,Customer 073398,Washington,DC,India
CUST073399,Customer 073399,Chicago,IL,United States
CUST073400,Customer 073400,Jacksonville,FL,India
CUST073401,Customer 073401,Houston,TX,India
CUST073402,Customer 073402,San Jose,CA,United Kingdom
CUST073403,Customer 073403,Denver,CO,United States
CUST073404,Customer 073404,Houston,TX,India
CUST073405,Customer 073405,Phoenix,AZ,United States
CUST073406,Customer 073406,Los Angeles,CA,United States
CUST073407,Customer 073407,Jacksonville,FL,India
CUST073408,Customer 073408,Austin,TX,United States
CUST073409,Customer 073409,Fort Worth,TX,United States
CUST073410,Customer 073410,Phoenix,AZ,United States
CUST073411,Customer 073411,Denver,CO,United States
CUST073412,Customer 073412,New York,NY,United States
CUST073413,Customer 073413,Chicago,IL,United States
CUST073414,Customer 073414,Houston,TX,United States
CUST073415,Customer 073415,San Diego,CA,United States
CUST073416,Customer 073416,Denver,CO,Canada
CUST073417,Customer 073417,Indianapolis,IN,India
CUST073418,Customer 073418,Jacksonville,FL,United States
CUST073419,Customer 073419,Fort Worth,TX,United States
CUST073420,Customer 073420,Phoenix,AZ,United States
